title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Mythica: The Darkspore,tt3478232,2015,3,1,USA,"Marek and her company must go on a journey and prevent Szorlok from obtaining all the shards of the Darkspore, or all will be lost.",Arrowstorm Entertainment,NOT RATED,"Action, Adventure, Fantasy","Anne K. Black, Jason Faller, Kynan Griffin, Liska Ostojic, Justin Partridge",Anne K. Black,5.6
After the Ball,tt3717016,2015,3,1,Canada,"After a young fashion designer runs afoul of her corrupt stepmother and stepsisters, she dons a disguise to help save the family business for her father.",Pacific Northwest Pictures,NOT RATED,Comedy,"Jason Sherman (screenplay), Kate Melville (screenplay), Jason Sherman (story), Lana Griffin (story editor), Katie Ford (story consultant), Diane Flacks (story consultant), Albert Howell (story consultant), Rob Stefaniuk (story consultant), Sarah Constible (story consultant)",Sean Garrity,5.9
Legend,tt3569230,2015,3,1,"UK, France, USA",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Universal Studios,R,"Biography, Crime, Drama, Thriller","Brian Helgeland, John Pearson (book)",Brian Helgeland,7.0
"Steps, The",tt3801372,2015,3,1,Canada,"An uptight New Yorker and his party girl sister visit their Dad's lake house to meet his new wife, and rough-around-the-edges kids. When the parents announce they're adopting a child to ...",Monterey Media,R,Comedy,Robyn Harding,Andrew Currie,6.0
Advantageous,tt3090670,2015,3,1,USA,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.",Film Presence,NOT RATED,"Drama, Family, Sci-Fi","Jacqueline Kim, Jennifer Phang",Jennifer Phang,6.2
Testament of Youth,tt1441953,2015,3,1,"UK, Denmark","A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",Sony Pictures Classics,PG-13,"Biography, Drama, History, War","Vera Brittain (autobiography), Juliette Towhidi (screenplay by)",James Kent,7.3
Scouts Guide to the Zombie Apocalypse,tt1727776,2015,1,0,USA,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",Broken Road Productions,R,"Action, Comedy, Horror","Carrie Lee Wilson (screenplay), Emi Mochizuki (screenplay), Christopher Landon (screenplay), Lona Williams (story), Carrie Lee Wilson (story), Emi Mochizuki (story)",Christopher Landon,6.3
Terminator Genisys,tt1340138,2015,0,0,USA,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,PG-13,"Action, Adventure, Sci-Fi","Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",Alan Taylor,6.5
Queen of Earth,tt3993894,2015,3,1,USA,Two women who grew up together discover they have drifted apart when they retreat to a lake house together.,IFC Films,NOT RATED,"Drama, Thriller",Alex Ross Perry,Alex Ross Perry,6.3
"Overnight, The",tt3844362,2015,3,1,USA,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.",The Orchard,R,"Comedy, Mystery",Patrick Brice,Patrick Brice,6.1
Slow West,tt3205376,2015,0,0,"UK, New Zealand","A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",A24 and DIRECTV,R,"Adventure, Western",John Maclean,John Maclean,6.9
"Colony, The",tt4005402,2015,3,1,"Germany, France, Luxembourg, UK, USA","A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Majestic Filmproduktion,R,"Drama, Romance, Thriller","Torsten Wenzel, Florian Gallenberger, Tom Kinninmont (additional script material by)",Florian Gallenberger,7.1
Magic Mike XXL,tt2268016,2015,3,1,USA,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Warner Bros. Pictures,R,"Comedy, Drama, Music",Reid Carolin,Gregory Jacobs,5.6
"Diary of a Teenage Girl, The",tt3172532,2015,3,1,USA,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Sony Pictures Classics,R,"Comedy, Drama, Romance","Phoebe Gloeckner (novel), Marielle Heller (screenplay)",Marielle Heller,6.9
Next Stop L.A.,tt4895704,2015,3,1,UK,Out of the blue Sophie & Amanda get a phone call with good news about the venue for their wedding. The bad news is it's in three weeks. Strapped for time they look to their very well ...,N/A,N/A,"Short, Drama",Alexandra Taylor,Oliver Clark,N/A
Mission: Impossible - Rogue Nation,tt2381249,2015,0,0,"USA, China, Hong Kong","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Paramount Pictures,PG-13,"Action, Adventure, Thriller","Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",Christopher McQuarrie,7.4
Hrutar,tt3296658,2015,1,0,"Iceland, Denmark, Norway, Poland","In a remote Icelandic farming valley, two brothers who haven't spoken in 40 years have to come together in order to save what's dearest to them - their sheep.",Cohen Media Group,R,Drama,Grímur Hákonarson,Grímur Hákonarson,7.3
Till We Meet Again,tt2461340,2015,3,1,"USA, Thailand","Landing in the paradise, cross-cutting back to the main characters past life in New York, Erik (Matton) a young writer dependent on the love of his life Joanna (Larsdotter), argue and split up in the unfamiliar country of Thailand.",N/A,NOT RATED,"Adventure, Drama","Johan Matton (story), Johan Matton, Alix Purcell",Bank Tangjaitrong,6.2
Dofus - Livre 1: Julith,tt4731504,2015,3,1,France,The strange little guy in the blue hood is well known to Krosmoz. His name is Joris and he's proposing to take you on a fantastic adventure. Our hero is leading a happy life in his magic ...,N/A,N/A,"Animation, Adventure, Comedy, Fantasy","Anthony Roux (screenplay), Olivier Vannelle (screenplay)","Jean-Jacques Denis, Anthony Roux",7.6
Already Tomorrow in Hong Kong,tt3700804,2015,2,0,"USA, Hong Kong","An attraction forms when a Chinese American girl visiting Hong Kong for the first time meets an American expat who shows her the way, but timing may not quite be on their side. A walk and ...",Unbound Feet Productions,NOT RATED,"Comedy, Romance","Emily Ting, Emily Ting",Emily Ting,6.5
"End of the Tour, The",tt3416744,2015,1,0,USA,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",A24 Films,R,"Biography, Drama","Donald Margulies (screenplay), David Lipsky (book)",James Ponsoldt,7.3
Il racconto dei racconti,tt3278330,2015,3,1,"Italy, France, UK","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",Sundance Selects,R,"Drama, Fantasy, Horror","Edoardo Albinati (story), Ugo Chiti (story), Matteo Garrone (story), Massimo Gaudioso (story), Giambattista Basile (loosely based on the novel by)",Matteo Garrone,6.4
Madame Bovary,tt2334733,2015,2,0,"Germany, Belgium, USA","Bored in her marriage to a country doctor and stifled by life in a small town, the restless Emma Bovary pursues her dreams of passion and excitement, whatever they may cost.",Alchemy,R,Drama,"Felipe Marino (screenplay by), Sophie Barthes (screenplay by), Gustave Flaubert (based on the novel by)",Sophie Barthes,5.7
Batman Unlimited: Animal Instincts,tt4437640,2015,1,0,USA,"Batman, with the help of the Flash, Green Arrow, Nightwing, and Red Robin, has to try and get to the bottom of the mysterious robotic animals attacking Gotham.",WARNER BROTHERS PICTURES,NOT RATED,"Animation, Action, Adventure, Sci-Fi",Heath Corson,Butch Lukic,5.8
Mr. Holmes,tt3168230,2015,1,0,"UK, USA","An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",Roadside Attractions,PG,"Drama, Mystery","Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (created by)",Bill Condon,6.9
Me and Earl and the Dying Girl,tt2582496,2015,3,1,USA,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Fox Searchlight,PG-13,"Comedy, Drama, Romance","Jesse Andrews (screenplay by), Jesse Andrews (based on the novel by)",Alfonso Gomez-Rejon,7.8
Sleeping with Other People,tt3165612,2015,3,1,USA,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",IFC Films,R,"Comedy, Drama, Romance",Leslye Headland,Leslye Headland,6.5
Alvin and the Chipmunks: The Road Chip,tt2974918,2015,1,0,USA,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother.",20th Century Fox,PG,"Animation, Adventure, Comedy, Family, Fantasy, Music","Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel",Walt Becker,5.1
London Spy,tt4108134,2015,1,0,UK,"A chance romance between two men from very different worlds, one from the headquarters of the Secret Intelligence Service, the other from a world of clubbing and youthful excess, leads into mystery after one of them is found murdered.",,N/A,"Crime, Drama, Mystery",N/A,N/A,7.5
Jupiter Ascending,tt1617661,2015,3,1,"USA, Australia",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Warner Bros. Pictures,PG-13,"Action, Adventure, Sci-Fi","Lilly Wachowski, Lana Wachowski","Lana Wachowski, Lilly Wachowski",5.3
Aloha,tt1243974,2015,3,1,USA,A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.,Sony Pictures,PG-13,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,5.4
"SpongeBob Movie: Sponge Out of Water, The",tt2279373,2015,2,0,"USA, South Korea, Australia","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",Paramount Pictures,PG,"Animation, Adventure, Comedy, Family, Fantasy","Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)","Paul Tibbitt, Mike Mitchell",6.0
Fifty Shades of Grey,tt2322441,2015,3,1,USA,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Focus Features,R,"Drama, Romance, Thriller","Kelly Marcel (screenplay by), E.L. James (based on the novel by)",Sam Taylor-Johnson,4.1
A Royal Night Out,tt1837562,2015,3,1,UK,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",Atlas Distribution Company,PG-13,"Comedy, Drama, Romance","Trevor De Silva, Kevin Hood",Julian Jarrold,6.5
Anguish,tt3620762,2015,3,1,USA,"A girl, Tess, is diagnosed with an identity disorder that may actually be channeling an evil, dead spirit inside of her.",Anguish Film,N/A,"Drama, Horror",Sonny Mallhi,Sonny Mallhi,4.5
Baahubali: The Beginning,tt2631186,2015,1,0,India,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",Arka Media Works,NOT RATED,"Action, Drama, Fantasy","Vijayendra Prasad (story by), S.S. Rajamouli (screenplay by), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue)",S.S. Rajamouli,8.2
Avril et le monde truque,tt3422078,2015,3,1,"France, Belgium, Canada","1941. France asleep in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril (Marion Cotillard), a teenage girl, goes in search of her missing scientist parents.",GKIDS,PG,"Animation, Adventure, Comedy","Franck Ekinci (screenplay), Benjamin Legrand (screenplay), Benjamin Legrand (original idea), Jacques Tardi (graphic novel), Mark Camacho (adaptation), Pauline Little (adaptation)","Christian Desmares, Franck Ekinci",7.3
Goosebumps,tt1051904,2015,2,0,"USA, Australia","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Sony Pictures,PG,"Adventure, Comedy, Family, Fantasy, Horror","Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",Rob Letterman,6.3
Home,tt2224026,2015,3,1,USA,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",DreamWorks Animation,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)",Tim Johnson,6.6
